Entity,Number of deaths from disasters,Total economic damages from disasters,"Total number of people affected by disasters per 100,000",Total economic damages from disasters as a share of GDP
Afghanistan,328.0,0.0,133.1086778,0.0
Algeria,0.0,0.0,34.20671203,0.0
Angola,33.0,0.0,62.67824506,0.0
Argentina,3.0,10000.0,7.19093733,0.002610509
Armenia,0.0,0.0,95.70624527,0.0
Australia,1.0,3900000.0,0.0,0.293034788
Bangladesh,283.0,2000000.0,4886.939797,0.616828944
Belgium,1460.0,0.0,0.0,0.0
Belize,0.0,0.0,15089.74627,0.0
Benin,6.0,0.0,57.74054008,0.0
Bolivia,25.0,10000.0,64.34490996,0.027256229
Bosnia and Herzegovina,0.0,0.0,457.2034693,0.0
Brazil,163.0,3600000.0,8.599948638,0.249181508
Burkina Faso,13.0,0.0,14060.20147,0.0
Burundi,5.0,0.0,351.2132635,0.0
Cambodia,38.0,100000.0,4541.906317,0.395393642
Cameroon,0.0,0.0,99.45805493,0.0
Canada,1.0,2500000.0,193.2480966,0.15212272
Chad,3.0,0.0,224.8527763,0.0
China,463.0,23092000.0,1037.013302,0.156846231
Colombia,66.0,160000.0,657.2524466,0.058965089
Congo,20.0,0.0,1196.065597,0.0
Costa Rica,0.0,0.0,490.7624761,0.0
Cote d'Ivoire,24.0,0.0,70.72865834,0.0
Croatia,9.0,7269444.0,5562.340875,12.98890118
Czechia,1.0,0.0,0.046689779,0.0
Democratic Republic of Congo,83.0,0.0,258.4885784,0.0
Djibouti,8.0,0.0,11133.5807,0.0
Dominican Republic,6.0,165000.0,143.7604905,0.209272145
Ecuador,0.0,0.0,105.9056649,0.0
Egypt,40.0,76000.0,19.93464505,0.02093266
El Salvador,75.0,220000.0,2318.229114,0.892903527
Ethiopia,34.0,0.0,1069.777027,0.0
Fiji,8.0,14120.0,22880.96077,0.322668016
France,1933.0,1053000.0,2.354707067,0.040453323
Georgia,0.0,0.0,128.6732219,0.0
Germany,0.0,0.0,0.039387021,0.0
Ghana,7.0,0.0,0.643646748,0.0
Greece,10.0,30000.0,20.04210665,0.015838657
Guatemala,167.0,386000.0,16042.70744,0.49739299
Guinea,0.0,0.0,377.2312849,0.0
Haiti,39.0,0.0,387.4139193,0.0
Honduras,132.0,5000000.0,52132.1389,20.98385682
India,2316.0,26430000.0,1423.789099,1.00763254
Indonesia,210.0,29300.0,332.6879034,0.002768277
Iran,52.0,2358000.0,290.0838598,1.229931462
Iraq,8.0,100000.0,3.729255735,0.059800029
Ireland,0.0,0.0,0.0,0.0
Israel,7.0,580000.0,0.24261915,0.144295118
Italy,19.0,130000.0,3.471611874,0.006891251
Kazakhstan,0.0,0.0,175.7496669,0.0
Kenya,285.0,10000.0,1507.597919,0.01011706
Laos,2.0,0.0,972.6266968,0.0
Lebanon,0.0,0.0,0.0,0.0
Lesotho,0.0,0.0,35756.76438,0.0
Madagascar,44.0,0.0,5092.069743,0.0
Malawi,1.0,0.0,11.76165861,0.0
Malaysia,0.0,6800.0,67.61107753,0.002019818
Mali,0.0,0.0,33578.86396,0.0
Mauritania,9.0,0.0,13531.35498,0.0
Mexico,82.0,410000.0,95.86315124,0.038098424
