Entity,Total economic damages as a share of GDP,Total economic damages (000USD),"Number of people affected per 100,000",Number of deaths
Afghanistan,0.0,0,110.3078089,306
Algeria,0.0,0,0.0,0
Angola,0.0,0,62.67824506,33
Argentina,0.000652627,10000,7.19093733,3
Armenia,0.0,0,95.70624527,0
Australia,0.073258697,3900000,0.0,1
Bangladesh,0.154207236,2000000,4886.939797,283
Belgium,0.0,0,0.0,1460
Belize,0.0,0,15089.74627,0
Benin,0.0,0,57.74054008,6
Bolivia,0.006814057,10000,64.25067564,25
Bosnia and Herzegovina,0.0,0,457.2034693,0
Brazil,0.062295377,3600000,6.2410787,163
Burkina Faso,0.0,0,14043.25197,13
Burundi,0.0,0,351.0534758,5
Cambodia,0.09884841,100000,4541.906317,38
Cameroon,0.0,0,99.45805493,0
Canada,0.03803068,2500000,193.2480966,1
Chad,0.0,0,224.8527763,3
China,0.039182691,23075000,1035.392819,455
Colombia,0.014741272,160000,657.215106,48
Congo,0.0,0,1196.065597,20
Costa Rica,0.0,0,490.7624761,0
Cote d'Ivoire,0.0,0,62.64624961,24
Croatia,0.0,0,0.0,0
Cuba,0.0,0,38.22854063,0
Czechia,0.0,0,0.0,1
Democratic Republic of Congo,0.0,0,258.394788,83
Djibouti,0.0,0,11133.5807,8
Dominican Republic,0.052318036,165000,143.7604905,6
Ecuador,0.0,0,0.0,0
Egypt,0.005233165,76000,19.54376965,40
El Salvador,0.223225882,220000,2310.135008,33
Ethiopia,0.0,0,1069.777027,12
Fiji,0.080667004,14120,22880.96077,8
France,0.010113331,1053000,2.305682587,1933
French Guiana,0.0,0,46.53778935,0
Georgia,0.0,0,128.6732219,0
Germany,0.0,0,0.0,0
Ghana,0.0,0,0.643646748,7
Greece,0.003959664,30000,11.22511478,8
Guatemala,0.124348247,386000,16037.59457,167
Guinea,0.0,0,377.1932122,0
Haiti,0.0,0,387.4139193,39
Honduras,5.245964206,5000000,52132.1389,132
India,0.251908135,26430000,1412.495512,2225
Indonesia,0.000692069,29300,324.610356,199
Iran,0.307482865,2358000,272.0942553,40
Iraq,0.014950007,100000,3.729255735,8
Ireland,0.0,0,0.0,0
Isle of Man,0.0,0,0.0,0
Israel,0.03607378,580000,0.24261915,7
Italy,0.001722813,130000,3.134208909,16
Japan,0.0,6000000,197.6652445,84
Kazakhstan,0.0,0,175.7496669,0
Kenya,0.002529265,10000,1507.597919,285
Laos,0.0,0,972.6266968,2
Lebanon,0.0,0,0.0,0
Lesotho,0.0,0,35756.76438,0
Madagascar,0.0,0,5092.069743,44
Malawi,0.0,0,11.76165861,1
Malaysia,0.000504954,6800,67.61107753,0
Mali,0.0,0,33578.86396,0
Mauritania,0.0,0,13516.30012,9
Mexico,0.0077823,335000,76.94398645,72
Mongolia,0.003235106,1700,1497.883654,10
Mozambique,0.0,0,9130.252067,24
Myanmar,0.0,0,45.94761009,0
Namibia,0.0,0,39.35588583,0
Nepal,0.074278366,100000,402.8924514,448
Netherlands,0.0,0,0.0,400
New Zealand,0.011765703,110000,60.03442803,0
Nicaragua,1.820310043,919000,14038.68094,20
Niger,0.018277213,10000,15491.61974,83
Nigeria,0.005783101,100000,93.57736804,189
North Korea,0.0,0,329.728112,22
Norway,0.0,0,0.0,0
Oman,0.0,0,1.958241671,3
Pakistan,0.142214064,1500000,1158.553123,614
Palestine,0.0,0,0.0,3
Panama,0.005194746,11000,119.3575182,94
Papua New Guinea,0.0,0,680.6730325,19
Peru,0.001237538,10000,21.92173286,15
Philippines,0.072268727,1044974,8947.344334,190
Poland,0.0,0,1.030475521,3
Puerto Rico,0.014495142,59800,0.0,1
Romania,0.008543881,85000,6.035030624,3
Rwanda,0.0,0,169.3147478,111
Saudi Arabia,0.0,0,1.723451175,3
Senegal,0.018064378,18000,100.322923,7
Serbia,0.013217489,28000,30.8614942,0
Slovakia,0.0,0,4.579053978,1
Slovenia,0.0,0,0.0,1
Solomon Islands,0.0,0,0.0,28
Somalia,0.0,0,8248.800951,41
South Africa,0.0,0,0.691298358,13
South Korea,0.024838549,1620000,35.88900568,81
South Sudan,0.0,0,9308.783516,0
Spain,0.006146581,315000,4.277637221,17
Sri Lanka,0.0,0,713.3854039,10
Sudan,0.239364287,250000,1995.472262,155
Sweden,0.0,0,0.0,1
Switzerland,0.0,0,0.150208825,0
Syria,0.0,0,799.9699668,3
Taiwan,0.0,0,0.0,1
Tajikistan,0.0,0,28.20403618,2
Tanzania,0.0,0,79.65451893,43
Thailand,0.002989269,60000,1713.585067,44
Timor,0.27457441,20000,692.028925,3
Togo,0.0,0,688.5108199,11
Tonga,0.0,111000,1219.523733,0
Tunisia,0.0,0,338.4490471,6
Turkey,0.009894445,285000,1.330344335,26
Tuvalu,0.0,0,46641.79104,0
Uganda,0.0,0,306.5083842,35
Ukraine,0.024723458,315861,130.2197691,19
United Kingdom,0.0,0,0.70706769,2558
United States,0.078331725,76600000,12.35639665,253
Uruguay,0.0,0,20.72701741,0
Uzbekistan,0.0,0,209.147521,4
Vanuatu,0.0,0,27295.13267,5
Venezuela,0.0,30000,12.97653466,3
Vietnam,0.133869552,1451992,2255.12837,310
Yemen,0.0,20000,611.061475,65
Zambia,0.0,0,3839.064889,3
