Entity,Total economic damages as a share of GDP,Total economic damages (000USD),"Number of people affected per 100,000",Number of deaths
Afghanistan,0.0,0,0.0,7
Albania,0.0,0,1463.161536,1
Algeria,0.0,0,88.0990737,12
Angola,0.0,0,10.75885813,75
Argentina,0.000722994,17200,338.0917005,19
Australia,0.044037464,2732000,8.315226475,16
Bahamas,0.192130341,90000,1794.117647,33
Bangladesh,0.01076487,84000,2592.70044,148
Belgium,0.0,0,0.0,410
Belize,0.0,0,5540.166205,0
Bolivia,0.0,0,36.79852806,0
Bosnia and Herzegovina,0.0,0,0.0,0
Botswana,0.076279801,44000,0.0,0
Brazil,5.55e-05,4000,151.3410149,13
Bulgaria,0.002862928,5800,0.0,5
Burkina Faso,0.065499456,31000,159.4114074,8
Burundi,0.104690293,13000,41.13188976,52
Cambodia,0.0,0,182.3336125,0
Cameroon,0.0,0,128.7664177,4
Canada,0.0,0,36.08404808,0
Cape Verde,0.017221941,1100,0.0,9
Central African Republic,0.0,0,24.68283997,1
Chile,0.153739561,1500000,919.2164283,185
China,0.041675006,18439690,247.783698,429
Colombia,0.0,0,267.4712232,11
Costa Rica,0.0,0,199.3811881,0
Cote d'Ivoire,0.0,0,0.0,16
Croatia,0.0,0,28.34868887,0
Cuba,0.0,0,972.0883002,3
Democratic Republic of Congo,0.0,0,324.6940783,52
Dominica,22.3218481,482810,39436.61972,30
Dominican Republic,0.0,0,203.1025092,2
Ecuador,0.0,0,7.309400444,12
Egypt,0.007590317,100000,0.108174767,141
El Salvador,0.0,0,316.2055336,13
Ethiopia,0.541885127,1400000,10324.39133,0
Fiji,0.0,0,7710.011507,0
France,0.009474163,924000,1.16363862,3298
Gambia,0.0,0,3024.928092,0
Georgia,0.038451378,23000,256.4612326,40
Ghana,0.006315935,12000,0.0,25
Greece,0.0,0,4.69043152,3
Guatemala,0.0,0,400.7875954,8
Guinea,0.0,0,258.9135759,9
Guyana,0.0,0,25945.2412,0
Haiti,0.0,0,420.7180254,11
India,0.082585009,6949000,26446.80571,3299
Indonesia,0.006824618,1235000,184.5934079,39
Iran,0.041303958,636000,31.08597054,52
Iraq,0.0,0,182.7279883,58
Ireland,0.0,0,0.0,1
Israel,0.0,0,0.0,0
Italy,0.015564573,1143000,0.907920367,9
Japan,0.009284699,1630200,82.68781498,71
Kazakhstan,0.000718593,5300,72.10334623,2
Kenya,0.0,0,512.1893145,138
Kiribati,0.0,0,1351.351351,0
Kyrgyzstan,0.0,0,0.0,0
Laos,0.017372642,10000,710.5028927,4
Lebanon,0.0,0,15321.32252,5
Madagascar,0.101562977,46000,0.0,121
Malawi,1.529840686,390000,43822.03643,283
Malaysia,0.0,0,9.910475372,1
Mali,0.0,0,11.46854751,5
Marshall Islands,0.66643346,4900,36842.10526,0
Mexico,0.017600075,825000,16.8983571,42
Micronesia,0.0,11000,0.0,5
Mongolia,0.0,0,0.0,0
Mozambique,0.0,0,656.9225649,160
Myanmar,0.049343412,119000,3104.92018,175
Namibia,0.132331384,60000,25053.99568,0
Nepal,0.0,0,0.0,0
New Zealand,0.038048118,271000,10.83423619,1
Nicaragua,0.0,0,60.2603246,2
Niger,0.0,0,13374.48755,27
Nigeria,0.001283887,25000,55.43870354,53
North Korea,0.0,0,71488.01223,33
North Macedonia,0.215961421,87000,5050.505051,7
Northern Mariana Islands,0.0,0,625.0,0
Oman,0.080750938,221000,140.6140145,0
Pakistan,9.24e-05,1000,790.7609986,1596
Palau,0.0,0,78888.88889,0
Palestine,0.0,0,685.5818061,4
Panama,0.0,0,88.20564516,0
Papua New Guinea,0.069049548,60000,31440.54021,24
Paraguay,0.0,0,2244.730154,14
Peru,0.012381128,94000,94494.1912,30
Philippines,0.160384374,1965966,3932.672627,201
Poland,0.0,0,3.155071778,78
Portugal,0.0,0,0.0,1
Romania,0.0,0,7.528230866,1
Russia,0.0,136820,4.48322265,31
Rwanda,0.0,0,30.12578063,2
Samoa,0.0,0,0.0,0
Saudi Arabia,7.64e-05,2000,0.0,23
Sierra Leone,0.0,0,338.8594534,10
Solomon Islands,0.038253746,2000,7312.769486,9
Somalia,0.0,0,55231.54309,0
South Africa,0.01967754,250000,4874.878128,0
Spain,4.18e-05,2000,0.321391841,8
Sri Lanka,0.0,0,130.5720298,10
Sudan,0.0,0,2056.396679,36
Syria,0.0,0,0.0,13
Taiwan,0.0,26000,0.0,9
Tajikistan,0.0,0,127.7738349,0
Tanzania,0.0,0,9.711943748,59
Thailand,0.205618857,3300561,0.0,3
Timor,0.0,0,0.0,0
Tonga,0.0,0,0.0,0
Turkey,0.0,0,6.367074584,17
Tuvalu,0.0,0,41936.36364,0
United Kingdom,0.020458405,2400000,96.56847859,3
United States,0.032379663,25574000,10.47126893,328
Uruguay,0.0,0,1035.345838,2
Vanuatu,15.37207856,449400,69372.69373,11
Venezuela,0.0,0,150.578419,0
Vietnam,0.901309763,6966800,1904.571792,52
Yemen,0.117799221,200000,471.7337158,26
Zimbabwe,0.0,0,0.0,10
