Entity,Total economic damages as a share of GDP,Total economic damages (000USD),"Number of people affected per 100,000",Number of deaths
Afghanistan,0.0,0,323.7211503,171
Albania,0.0,0,0.0,0
Algeria,0.0,0,0.0,8
Angola,0.0,0,37.65907306,71
Argentina,0.0,0,157.1001094,14
Armenia,0.0,0,395.5375254,0
Australia,0.035802001,4000000,49.43459112,35
Austria,0.0,0,0.0,12
Bahamas,6.259757858,3400000,3840.616967,356
Bangladesh,0.006675056,80785,4815.472321,258
Belgium,0.0,0,0.0,716
Bolivia,0.0,0,3348.736211,60
Bosnia and Herzegovina,0.0,0,22.99303241,1
Botswana,0.0,0,1649.305556,0
Brazil,0.0,0,4760.369581,47
Burundi,0.0,0,32.43430752,24
Cambodia,0.0,0,2638.442409,12
Cameroon,0.0,0,0.0,0
Canada,0.01543139,1075000,52.12370693,2
Central African Republic,0.0,0,421.4963119,0
Chad,0.0,0,2.652536527,0
Chile,0.0,0,3.165892782,6
China,0.030014216,17144000,351.5313168,466
Colombia,0.0,0,78.82953575,52
Comoros,0.0,0,40555.9342,8
Congo,0.0,0,3958.37205,0
Cote d'Ivoire,0.0,0,54.44647509,12
Croatia,0.0,0,1.452784504,1
Cuba,0.0,0,87.49669108,6
Democratic Republic of Congo,0.0,0,460.692929,43
Djibouti,0.0,0,25667.35113,11
Ecuador,0.0,0,17.26718084,14
El Salvador,0.0,0,0.0,0
Eswatini,0.0,0,20209.05923,0
Ethiopia,0.0,0,178.4455607,0
Fiji,0.0,0,874.1573034,1
France,0.003820631,415000,3.784738216,1451
Gambia,0.0,0,638.8415673,4
Georgia,0.0,0,127.2954716,0
Germany,0.0,0,0.0,5
Ghana,0.0,0,85.74856993,32
Greece,0.0,0,0.0,7
Guatemala,0.0,0,445.6458677,4
Haiti,0.0,0,38.00053272,14
Hungary,0.0,0,1548.786784,0
India,0.102856645,11810000,1697.869845,2307
Indonesia,0.029443566,1318000,342.8554739,326
Iran,0.249762822,2580000,12060.81,76
Iraq,0.0,0,14.91986772,10
Italy,0.0,0,2.33195706,5
Japan,0.129371534,26210000,404.5167902,288
Kenya,0.0,0,5389.239928,90
Laos,0.0,0,7079.090529,19
Lebanon,0.0,0,160.4434072,3
Lesotho,0.0,0,20376.47059,0
Libya,0.003407488,7100,295.115833,4
Luxembourg,0.0,0,243.5064935,0
Madagascar,0.04403917,25000,55.99021098,17
Malawi,0.0,0,5319.523324,60
Malaysia,0.0,0,70.35054773,2
Maldives,0.0,0,338.9830508,0
Mali,0.0,0,35.50208566,15
Mauritania,0.0,0,742.3773752,3
Mexico,0.007546084,383000,1.443845237,16
Micronesia,0.0,0,0.0,0
Moldova,0.0,0,0.0,0
Mongolia,0.0,0,31.00775194,12
Morocco,0.0,0,0.54836587,24
Mozambique,3.645828651,2230000,6655.469933,704
Myanmar,0.0,0,11.47192155,115
Nepal,0.149183088,204000,338.1523297,147
Netherlands,0.0,0,0.0,400
New Zealand,0.0,0,0.0,0
Niger,0.0,0,956.6299172,52
Nigeria,0.0,0,61.52345694,36
North Korea,0.0,24000,60001.55848,5
Norway,0.0,0,0.0,0
Oman,0.0,0,0.0,6
Pakistan,0.0,0,2161.804619,322
Papua New Guinea,0.0,0,0.0,2
Paraguay,0.0,0,7454.889993,40
Peru,0.0,0,28.29898493,61
Philippines,0.035713916,538313,5312.09893,92
Poland,0.0,0,0.0,4
Portugal,0.0,0,0.0,2
Romania,0.0,0,1.869351924,4
Russia,0.007200213,592000,34.27662608,59
Rwanda,0.0,0,42.44872099,28
Saudi Arabia,0.0,0,4.105751554,20
Senegal,0.0,0,54.73122239,6
Serbia,0.0,0,132.8089375,0
Sierra Leone,0.0,0,132.8682964,7
Slovakia,0.0,0,0.0,1
Somalia,0.0,0,13145.11429,23
South Africa,0.013160441,185000,1288.466136,102
South Korea,0.008395375,553000,171.4163006,21
South Sudan,0.0,0,8450.551437,53
Spain,0.045891969,2558000,8.173395811,27
Sri Lanka,0.0,0,3538.970174,30
Sudan,0.0,0,823.343377,78
Switzerland,0.0,0,0.0,4
Syria,0.0,0,1376.684241,2
Taiwan,0.0,0,0.0,2
Tajikistan,0.0,0,72.41712263,4
Tanzania,0.0,0,3456.598569,47
Thailand,0.0,0,1262.294258,26
Turkey,0.0,0,18.32674098,18
Uganda,0.0,0,177.5468715,127
United Kingdom,0.0,0,0.148082334,6
United States,0.024873794,22950000,5.643869889,152
Uruguay,0.0,0,378.480647,0
Venezuela,0.0,0,7.013606396,6
Vietnam,0.004676983,49000,862.4567187,59
Yemen,0.0,0,276.0441671,26
Zambia,0.0,0,7950.282739,4
Zimbabwe,0.0,0,1843.632639,654
